Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Paraguay,PRY,1750,851.4262,131.95976,8313.415,,59.629032,,1209.5143,496.40964,20.904163
Paraguay,PRY,1751,855.8078,132.58002,8352.543,,59.937065,,1215.2646,498.7445,21.002575
Paraguay,PRY,1752,860.18823,133.1995,8391.623,,60.245033,,1221.009,501.0765,21.100866
Paraguay,PRY,1753,864.5676,133.8182,8430.654,,60.552944,,1226.7466,503.40558,21.199034
Paraguay,PRY,1754,868.94604,134.43614,8469.637,,60.860798,,1232.4777,505.7317,21.297083
Paraguay,PRY,1755,873.3234,135.05331,8508.571,,61.168583,,1238.2025,508.05496,21.395008
Paraguay,PRY,1756,877.6997,135.66968,8547.458,,61.47631,,1243.9208,510.37534,21.492811
Paraguay,PRY,1757,882.07495,136.2853,8586.296,,61.78398,,1249.6326,512.6928,21.590496
Paraguay,PRY,1758,886.4492,136.90012,8625.084,,62.09159,,1255.3381,515.0073,21.688055
Paraguay,PRY,1759,890.82227,137.51414,8663.825,,62.39913,,1261.0371,517.3189,21.785494
Paraguay,PRY,1760,895.19446,138.1274,8702.518,,62.70662,,1266.7296,519.6277,21.882812
Paraguay,PRY,1761,899.79114,138.7688,8742.986,,63.02996,,1272.6873,522.0423,21.984602
Paraguay,PRY,1762,904.38654,139.40926,8783.398,,63.353233,,1278.6376,524.45355,22.086248
Paraguay,PRY,1763,908.9808,140.04884,8823.756,,63.676434,,1284.5802,526.8615,22.187756
Paraguay,PRY,1764,913.5738,140.68753,8864.058,,63.999573,,1290.5155,529.266,22.289124
Paraguay,PRY,1765,918.1657,141.32532,8904.304,,64.32263,,1296.4435,531.66724,22.390348
Paraguay,PRY,1766,922.7563,141.9622,8944.493,,64.645615,,1302.3639,534.06506,22.491438
Paraguay,PRY,1767,927.34576,142.59819,8984.627,,64.968544,,1308.277,536.4596,22.592384
Paraguay,PRY,1768,931.9339,143.2333,9024.704,,65.29139,,1314.1825,538.8507,22.693192
Paraguay,PRY,1769,936.52094,143.8675,9064.726,,65.61418,,1320.0808,541.2385,22.793858
Paraguay,PRY,1770,941.1067,144.5008,9104.692,,65.93689,,1325.9714,543.623,22.894382
Paraguay,PRY,1771,945.9275,145.16263,9146.464,,66.27621,,1332.1324,546.1149,22.99945
Paraguay,PRY,1772,950.74677,145.82344,9188.169,,66.61545,,1338.2848,548.603,23.104353
Paraguay,PRY,1773,955.5648,146.4832,9229.81,,66.95461,,1344.4287,551.0873,23.209095
Paraguay,PRY,1774,960.3813,147.1419,9271.386,,67.293686,,1350.5638,553.56757,23.313677
Paraguay,PRY,1775,965.1965,147.7996,9312.898,,67.63269,,1356.6906,556.0441,23.418095
Paraguay,PRY,1776,970.01025,148.45627,9354.348,,67.9716,,1362.8087,558.51666,23.522354
Paraguay,PRY,1777,974.8227,149.1119,9395.731,,68.31043,,1368.9183,560.9855,23.62645
Paraguay,PRY,1778,979.6336,149.76648,9437.051,,68.649185,,1375.0192,563.4503,23.730385
Paraguay,PRY,1779,984.44336,150.42004,9478.305,,68.98786,,1381.1116,565.9114,23.834156
Paraguay,PRY,1780,989.25146,151.07257,9519.496,,69.32646,,1387.1956,568.36847,23.937767
Paraguay,PRY,1781,994.3054,151.7539,9562.509,,69.68244,,1393.5536,570.93427,24.045965
Paraguay,PRY,1782,999.3576,152.43404,9605.448,,70.03832,,1399.9019,573.4955,24.153978
Paraguay,PRY,1783,1004.4084,153.11298,9648.3125,,70.39413,,1406.2401,576.05237,24.261803
Paraguay,PRY,1784,1009.45734,153.79074,9691.103,,70.749825,,1412.5688,578.6047,24.36944
Paraguay,PRY,1785,1014.50476,154.4673,9733.82,,71.10544,,1418.8875,581.1526,24.476894
Paraguay,PRY,1786,1019.5508,155.14267,9776.462,,71.460945,,1425.1962,583.69604,24.584162
Paraguay,PRY,1787,1024.595,155.81683,9819.029,,71.81637,,1431.4952,586.23517,24.69124
Paraguay,PRY,1788,1029.6377,156.48984,9861.522,,72.17169,,1437.7842,588.76965,24.798136
Paraguay,PRY,1789,1034.6787,157.1616,9903.942,,72.52693,,1444.0634,591.29974,24.904844
Paraguay,PRY,1790,1039.7181,157.83221,9946.287,,72.88208,,1450.3325,593.8254,25.011364
Paraguay,PRY,1791,1045.0143,158.53172,9990.462,,73.25541,,1456.8789,596.45996,25.122492
Paraguay,PRY,1792,1050.3086,159.22986,10034.553,,73.62863,,1463.4138,599.08954,25.233406
Paraguay,PRY,1793,1055.601,159.92662,10078.557,,74.00176,,1469.9374,601.71387,25.344105
Paraguay,PRY,1794,1060.8916,160.622,10122.476,,74.37476,,1476.4495,604.3332,25.45459
Paraguay,PRY,1795,1066.1803,161.31602,10166.309,,74.74768,,1482.9501,606.94727,25.56486
Paraguay,PRY,1796,1071.4673,162.00865,10210.057,,75.120476,,1489.4396,609.5562,25.674915
Paraguay,PRY,1797,1076.7523,162.69994,10253.719,,75.493164,,1495.9177,612.16003,25.784754
Paraguay,PRY,1798,1082.0355,163.38982,10297.296,,75.865746,,1502.3842,614.7587,25.894379
Paraguay,PRY,1799,1087.317,164.07834,10340.786,,76.23821,,1508.8394,617.35223,26.00379
Paraguay,PRY,1800,1092.5964,164.76547,10384.191,,76.610596,,1515.2832,619.9406,26.112986
Paraguay,PRY,1801,1100.5988,165.48141,10429.422,,77.21682,,1522.0051,622.6377,26.226776
Paraguay,PRY,1802,1108.6248,166.19579,10474.554,,77.825165,,1528.714,625.3289,26.340319
Paraguay,PRY,1803,1116.6742,166.90855,10519.588,,78.435646,,1535.4097,628.0141,26.453613
Paraguay,PRY,1804,1124.7472,167.61974,10564.522,,79.04825,,1542.0923,630.69336,26.566662
Paraguay,PRY,1805,1132.8439,168.32935,10609.357,,79.66297,,1548.7617,633.36676,26.679464
Paraguay,PRY,1806,1140.964,169.03737,10654.096,,80.27983,,1555.4181,636.0342,26.792015
Paraguay,PRY,1807,1149.0657,169.7438,10698.735,,80.89511,,1562.0613,638.6958,26.904322
Paraguay,PRY,1808,1157.2328,170.44865,10743.273,,81.5162,,1568.6914,641.3513,27.01638
Paraguay,PRY,1809,1165.4235,171.15193,10787.716,,82.13942,,1575.3082,644.001,27.12819
Paraguay,PRY,1810,1173.6378,171.85364,10832.059,,82.76475,,1581.9121,646.6448,27.239754
Paraguay,PRY,1811,1182.1648,172.58374,10878.206,,83.412865,,1588.7932,649.3959,27.35586
Paraguay,PRY,1812,1190.7166,173.31204,10924.24,,84.0632,,1595.659,652.1402,27.47168
Paraguay,PRY,1813,1199.2926,174.03853,10970.16,,84.71576,,1602.5099,654.8777,27.587215
Paraguay,PRY,1814,1207.8936,174.76317,11015.967,,85.37056,,1609.3456,657.60834,27.702463
Paraguay,PRY,1815,1216.519,175.48598,11061.658,,86.02757,,1616.166,660.3321,27.817429
Paraguay,PRY,1816,1225.1249,176.20699,11107.237,,86.682945,,1622.9714,663.0491,27.932108
Paraguay,PRY,1817,1233.7993,176.92615,11152.701,,87.34439,,1629.7617,665.7592,28.046501
Paraguay,PRY,1818,1242.4984,177.6435,11198.053,,88.008064,,1636.5369,668.4625,28.16061
Paraguay,PRY,1819,1251.222,178.35902,11243.29,,88.67396,,1643.2968,671.15906,28.274431
Paraguay,PRY,1820,1259.9703,179.07271,11288.414,,89.34208,,1650.0416,673.84863,28.38797
Paraguay,PRY,1821,1333.9147,189.00468,11914.663,,94.636406,,1741.7546,711.2273,29.962925
Paraguay,PRY,1822,1408.1351,198.914,12539.501,,99.95578,,1833.28,748.5212,31.534336
Paraguay,PRY,1823,1482.6318,208.80069,13162.928,,105.30022,,1924.6178,785.7303,33.10221
Paraguay,PRY,1824,1557.4047,218.66469,13784.942,,110.66971,,2015.7676,822.8547,34.66654
Paraguay,PRY,1825,1632.4535,228.50607,14405.546,,116.064255,,2106.7297,859.89435,36.227325
Paraguay,PRY,1826,1707.718,238.32478,15024.737,,121.47858,,2197.5044,896.8493,37.784573
Paraguay,PRY,1827,1783.3165,248.12083,15642.518,,126.92301,,2288.091,933.7194,39.338276
Paraguay,PRY,1828,1859.1913,257.89423,16258.889,,132.3925,,2378.49,970.5048,40.88844
Paraguay,PRY,1829,1935.342,267.64496,16873.846,,137.88704,,2468.7014,1007.2055,42.435062
Paraguay,PRY,1830,2011.7688,277.37305,17487.393,,143.40663,,2558.7249,1043.8214,43.978138
Paraguay,PRY,1831,2065.9355,283.95575,17902.668,,147.34451,,2619.7793,1068.6014,45.02261
Paraguay,PRY,1832,2120.291,290.52124,18316.877,,151.29959,,2680.6914,1093.3174,46.064407
Paraguay,PRY,1833,2174.8352,297.0696,18730.016,,155.27188,,2741.4614,1117.9691,47.10352
Paraguay,PRY,1834,2229.5686,303.60083,19142.084,,159.26138,,2802.089,1142.5568,48.13995
Paraguay,PRY,1835,2284.4907,310.1149,19553.086,,163.26808,,2862.575,1167.0801,49.1737
Paraguay,PRY,1836,2339.5208,316.61176,19963.018,,167.28487,,2922.9185,1191.5394,50.20476
Paraguay,PRY,1837,2394.819,323.09152,20371.883,,171.32582,,2983.12,1215.9344,51.233147
Paraguay,PRY,1838,2450.306,329.55414,20779.678,,175.38399,,3043.1792,1240.2654,52.258854
Paraguay,PRY,1839,2505.9822,335.99957,21186.402,,179.45935,,3103.0964,1264.5321,53.281868
Paraguay,PRY,1840,2561.847,342.42786,21592.06,,183.55191,,3162.8718,1288.7345,54.30221
Paraguay,PRY,1841,2630.6775,350.5071,22101.87,,188.57834,,3237.954,1319.1521,55.5845
Paraguay,PRY,1842,2699.7415,358.5629,22610.215,,193.62608,,3312.8423,1349.4816,56.863113
Paraguay,PRY,1843,2769.0383,366.5952,23117.094,,198.6952,,3387.5356,1379.7234,58.138058
Paraguay,PRY,1844,2838.569,374.604,23622.512,,203.78564,,3462.0344,1409.8773,59.409332
Paraguay,PRY,1845,2908.234,382.58932,24126.467,,208.88875,,3536.3389,1439.9434,60.67693
Paraguay,PRY,1846,2978.2288,390.55118,24628.959,,214.02173,,3610.4482,1469.9216,61.94086
Paraguay,PRY,1847,3048.4575,398.48953,25129.986,,219.17603,,3684.3633,1499.8119,63.201115
Paraguay,PRY,1848,3118.9197,406.40442,25629.553,,224.35165,,3758.0837,1529.6144,64.45771
Paraguay,PRY,1849,3189.615,414.2958,26127.654,,229.54865,,3831.6096,1559.329,65.71062
Paraguay,PRY,1850,3259.401,421.68512,26560.785,,233.74612,,3904.5818,1586.1486,66.78499
Paraguay,PRY,1851,3282.7913,424.2738,26737.092,,236.00064,,3925.7354,1596.1206,67.23592
Paraguay,PRY,1852,3306.294,426.89883,26915.615,,238.26355,,3947.184,1606.225,67.69242
Paraguay,PRY,1853,3329.9114,429.56226,27096.486,,240.53505,,3968.945,1616.4697,68.15482
Paraguay,PRY,1854,3353.647,432.2664,27279.848,,242.8153,,3991.037,1626.8629,68.62347
Paraguay,PRY,1855,3377.3909,435.01352,27465.848,,245.0946,,4013.4797,1637.4137,69.09873
Paraguay,PRY,1856,3400.5737,436.91537,27619.53,,247.52103,,4030.1448,1645.9503,69.495735
Paraguay,PRY,1857,3423.8452,438.83386,27774.332,,249.95451,,4046.959,1654.5546,69.89556
Paraguay,PRY,1858,3447.205,440.7687,27930.236,,252.39497,,4063.9194,1663.2258,70.29814
Paraguay,PRY,1859,3470.6523,442.71964,28087.229,,254.84245,,4081.0247,1671.9626,70.70345
Paraguay,PRY,1860,3494.1873,444.68637,28245.29,,257.2969,,4098.272,1680.7643,71.11144
Paraguay,PRY,1861,3528.8457,447.71848,28457.93,,260.94757,,4120.7437,1692.4999,71.66031
Paraguay,PRY,1862,3563.5955,450.79044,28672.957,,264.6048,,4143.5327,1704.3783,72.215164
Paraguay,PRY,1863,3598.6716,453.9044,28890.504,,268.28915,,4166.657,1716.4075,72.77634
Paraguay,PRY,1864,3633.9607,457.06268,29110.719,,271.9906,,4190.1357,1728.596,73.3442
Paraguay,PRY,1865,3669.3481,460.26782,29333.746,,275.69907,,4213.9893,1740.9531,73.919136
Paraguay,PRY,1866,3705.414,463.43393,29578.637,,279.7389,,4238.3457,1754.4297,74.55353
Paraguay,PRY,1867,3740.4043,465.68192,29766.383,,283.72086,,4255.1016,1764.4763,75.04453
Paraguay,PRY,1868,3775.4644,467.95425,29955.68,,287.70798,,4272.064,1774.6162,75.53943
Paraguay,PRY,1869,3810.8323,470.25024,30146.486,,291.72128,,4289.227,1784.8473,76.03812
Paraguay,PRY,1870,3846.3877,472.56943,30338.768,,295.75027,,4306.5864,1795.1676,76.5405
Paraguay,PRY,1871,3867.7324,475.0757,30557.318,,299.15344,,4321.691,1806.4253,77.11554
Paraguay,PRY,1872,3888.9797,477.60336,30777.25,,302.5472,,4336.98,1817.7651,77.69406
Paraguay,PRY,1873,3910.9192,480.5604,31024.004,,305.98468,,4355.836,1830.7139,78.33989
Paraguay,PRY,1874,3932.8682,483.52863,31271.518,,309.42245,,4374.7925,1843.7067,78.98761
Paraguay,PRY,1875,3954.7068,486.50812,31519.797,,312.85007,,4393.851,1856.7438,79.63725
Paraguay,PRY,1876,3977.3289,489.95425,31805.156,,316.8724,,4413.2173,1871.743,80.38883
Paraguay,PRY,1877,3999.9622,493.41403,32091.297,,320.89514,,4432.687,1886.791,81.14235
Paraguay,PRY,1878,4022.4844,496.8876,32378.219,,324.9077,,4452.2603,1901.8875,81.89785
Paraguay,PRY,1879,4045.138,500.37503,32665.932,,328.93124,,4471.9395,1917.0328,82.65532
Paraguay,PRY,1880,4067.5483,503.68726,32942.65,,332.94043,,4490.1567,1931.5204,83.385216
Paraguay,PRY,1881,4115.724,507.45822,33276.938,,339.50693,,4513.838,1948.4546,84.27057
Paraguay,PRY,1882,4164.289,511.2424,33612.035,,346.10715,,4537.627,1965.4362,85.15794
Paraguay,PRY,1883,4213.123,515.0399,33947.95,,352.73065,,4561.525,1982.4651,86.04736
Paraguay,PRY,1884,4262.1016,518.851,34284.684,,359.36655,,4585.5317,1999.5419,86.93886
Paraguay,PRY,1885,4311.854,522.9597,34639.938,,366.0587,,4612.002,2017.729,87.87683
Paraguay,PRY,1886,4363.054,527.6548,35061.277,,373.80313,,4639.1226,2033.1083,88.99624
Paraguay,PRY,1887,4414.554,532.38727,35484.87,,381.57263,,4666.5425,2048.5583,90.12131
Paraguay,PRY,1888,4467.9854,537.1588,35910.81,,389.49484,,4694.275,2064.083,91.25226
Paraguay,PRY,1889,4521.8706,541.9708,36339.188,,397.45535,,4722.3325,2079.687,92.38935
Paraguay,PRY,1890,4576.0864,546.82526,36770.117,,405.44318,,4750.7275,2095.3752,93.53282
Paraguay,PRY,1891,4633.9033,552.32355,37291.86,,415.0278,,4779.98,2119.4993,94.926186
Paraguay,PRY,1892,4692.2,557.8633,37816.168,,424.65274,,4809.573,2143.7566,96.326
Paraguay,PRY,1893,4750.8486,563.4463,38343.14,,434.30685,,4839.521,2168.1533,97.73248
Paraguay,PRY,1894,4809.7188,569.0741,38872.887,,443.9786,,4869.838,2192.6946,99.14595
Paraguay,PRY,1895,4869.077,574.7488,39405.527,,453.69138,,4900.539,2217.3877,100.56665
Paraguay,PRY,1896,4930.8867,581.515,40057.38,,465.30173,,4932.2983,2247.2349,102.31491
Paraguay,PRY,1897,4992.9224,588.3345,40712.367,,476.92984,,4964.473,2277.2456,104.07103
Paraguay,PRY,1898,5055.4575,595.2093,41370.625,,488.5998,,4997.0835,2307.4275,105.83536
Paraguay,PRY,1899,5118.361,602.1417,42032.29,,500.29968,,5030.146,2337.7876,107.60822
Paraguay,PRY,1900,5181.497,609.1343,42697.496,,512.0178,,5063.6816,2368.3347,109.39
Paraguay,PRY,1901,5349.6064,628.5814,44420.336,,550.76227,,5205.081,2455.9158,114.02777
Paraguay,PRY,1902,5520.593,649.21924,46205.934,,590.9069,,5359.2227,2547.8613,118.855515
Paraguay,PRY,1903,5692.872,669.8641,47980.82,,632.3596,,5516.3335,2639.869,123.68884
Paraguay,PRY,1904,5866.292,690.51587,49745.008,,675.10724,,5676.4146,2731.939,128.52777
Paraguay,PRY,1905,6041.1567,711.1747,51498.5,,719.1762,,5839.4673,2824.0718,133.37231
Paraguay,PRY,1906,6219.5386,731.60004,53195.65,,763.90344,,6004.8438,2914.261,138.0905
Paraguay,PRY,1907,6400.8223,753.2208,54957.613,,810.0407,,6182.9507,3008.8252,142.99872
Paraguay,PRY,1908,6583.71,774.85425,56710.035,,857.48566,,6363.9375,3103.4597,147.91261
Paraguay,PRY,1909,6769.6924,797.68353,58528,,906.3861,,6557.72,3202.4734,153.01657
Paraguay,PRY,1910,6955.3037,819.3425,60261.52,,956.4114,,6744.4854,3297.2495,157.94182
Paraguay,PRY,1911,7159.9727,835.20026,61234.043,,991.8222,,6929.8604,3355.4714,160.56848
Paraguay,PRY,1912,7366.9785,851.4393,62235.7,,1027.9113,,7118.927,3415.0928,163.26033
Paraguay,PRY,1913,7577.3193,868.8875,63319.773,,1064.8047,,7318.6885,3479.13,166.14648
Paraguay,PRY,1914,7789.701,886.36285,64410.875,,1102.3582,,7519.208,3543.2783,169.04276
Paraguay,PRY,1915,8003.9424,903.86633,65509.07,,1140.5563,,7720.493,3607.5396,171.94923
Paraguay,PRY,1916,8233.352,927.67554,67253.76,,1194.4144,,7949.761,3704.5686,176.82646
Paraguay,PRY,1917,8464.434,951.52405,68995.8,,1249.47,,8181.5356,3801.707,181.71417
Paraguay,PRY,1918,8697.597,975.41284,70735.26,,1305.7595,,8415.825,3898.9578,186.61252
Paraguay,PRY,1919,8934.364,1000.525,72549.09,,1363.5051,,8662.711,4000.6252,191.70604
Paraguay,PRY,1920,9172.8125,1025.6796,74360.86,,1422.4648,,8912.163,4102.409,196.81053
Paraguay,PRY,1921,9438.624,1056.2234,76745.89,,1501.4506,,9191.549,4234.984,203.84378
Paraguay,PRY,1922,9715.65,1088.0009,79195.29,,1583.181,,9485.446,4371.9873,211.07382
Paraguay,PRY,1923,9988.78,1119.8308,81632.086,,1666.1544,,9783.781,4509.122,218.3164
Paraguay,PRY,1924,10257.385,1152.8976,84134.16,,1750.7584,,10096.711,4650.687,225.75606
Paraguay,PRY,1925,10779.637,1186.0194,86624.15,,1859.1554,,10414.13,4792.389,233.2086
Paraguay,PRY,1926,11219.969,1215.945,88786.31,,1952.0916,,10720.224,4916.972,239.57814
Paraguay,PRY,1927,11566.326,1247.0991,91021.22,,2038.3682,,11039.977,5046.008,246.14526
Paraguay,PRY,1928,11877.065,1278.2996,93250.99,,2122.9624,,11363.237,5175.205,252.72575
Paraguay,PRY,1929,12144.698,1309.5476,95475.734,,2205.0466,,11690.018,5304.5684,259.31985
Paraguay,PRY,1930,12359.468,1341.6279,97747.74,,2284.3984,,12027.114,5436.944,266.04974
Paraguay,PRY,1931,12668.551,1368.8021,99488.59,,2352.1313,,12347.29,5538.9067,270.79584
Paraguay,PRY,1932,12916.214,1396.003,101236.664,,2415.538,,12668.799,5641.0044,275.55475
Paraguay,PRY,1933,13144.818,1424.4153,103071.39,,2478.154,,13001.929,5747.53,280.51096
Paraguay,PRY,1934,13357.295,1452.855,104913.734,,2540.241,,13336.429,5854.193,285.4801
Paraguay,PRY,1935,13567.675,1481.3232,106763.78,,2603.0278,,13672.306,5960.9946,290.46225
Paraguay,PRY,1936,13923.188,1512.1327,108761.695,,2678.6082,,14028.776,6075.659,295.75027
Paraguay,PRY,1937,14266.613,1549.2423,111355.2,,2779.259,,14431.644,6227.2065,303.33936
Paraguay,PRY,1938,14583.167,1587.5269,114020.71,,2879.195,,14848.116,6382.951,311.11008
Paraguay,PRY,1939,14870.113,1625.8043,116678.46,,2977.962,,15267.841,6538.601,318.8781
Paraguay,PRY,1940,15126.656,1664.0752,119328.66,,3075.4832,,15690.796,6694.159,326.6435
Paraguay,PRY,1941,15579.056,1705.9342,122214.125,,3198.6482,,16165.219,6859.7524,335.18005
Paraguay,PRY,1942,15975.824,1749.0546,125177.02,,3319.044,,16654.268,7029.558,343.90765
Paraguay,PRY,1943,16409.277,1792.2593,128137.42,,3444.0874,,17147.566,7199.304,352.64297
Paraguay,PRY,1944,16875.492,1836.739,131177.52,,3573.897,,17655.598,7373.295,361.57147
Paraguay,PRY,1945,17347.936,1881.3177,134217.06,,3706.1125,,18167.957,7547.2676,370.5098
Paraguay,PRY,1946,17968.059,1926.9945,137356.48,,3858.0374,,18695.031,7729.6973,379.8911
Paraguay,PRY,1947,18666.254,1975.0646,140651.84,,4018.7598,,19247.225,7920.317,389.62476
Paraguay,PRY,1948,19378.688,2023.1686,143941.19,,4182.364,,19803.58,8110.5977,399.34308
Paraguay,PRY,1949,20254.275,2072.4985,147308,,4361.6934,,20374.635,8304.842,409.2319
Paraguay,PRY,1950,21150.504,2176.2336,154820.08,,5816.9043,,22428.262,8637.934,686.93243
Paraguay,PRY,1951,22024.604,2224.973,156083.6,,5674.9023,,22756.54,8836.893,636.02167
Paraguay,PRY,1952,22851.63,2297.73,159269.72,,6808.137,,24331.766,9062.93,863.5462
Paraguay,PRY,1953,23685.018,2358.5667,161350.48,,7334.1436,,25333.05,9272.724,964.3095
Paraguay,PRY,1954,24420.035,2429.03,164168.66,,8488.86,,26967.77,9485.237,1222.1246
Paraguay,PRY,1955,25029.357,2483.8184,165515.38,,8607.512,,27624.873,9689.71,1249.7863
Paraguay,PRY,1956,25713.35,2541.124,166869.38,,8777.791,,28351.635,9896.845,1291.1294
Paraguay,PRY,1957,26541.123,2600.898,168302.52,,9072.883,,29206.719,10105.32,1363.205
Paraguay,PRY,1958,27536.818,2666.841,170075.19,,9647.7295,,30371.102,10318.092,1508.5239
Paraguay,PRY,1959,28550.062,2741.7493,172349.14,,10565.096,,31955.383,10537.568,1766.8279
Paraguay,PRY,1960,29337.857,2802.319,173296.36,,10570.342,,32586.193,10740.184,1778.0325
Paraguay,PRY,1961,30919.555,2883.9146,175804.1,,11450.889,,34225.297,11003.52,2035.3503
Paraguay,PRY,1962,31671.564,2962.0027,177851.3,,11847.777,,35438.613,11285.861,2171.8894
Paraguay,PRY,1963,32307.174,3036.9668,179537.31,,12072.956,,36477.684,11566.454,2262.6646
Paraguay,PRY,1964,32885,3112.2385,181103.02,,12280.685,,37518.438,11847.311,2355.5793
Paraguay,PRY,1965,33673.137,3222.0667,184504.9,,13552.907,,40009.63,12109.746,2847.1511
Paraguay,PRY,1966,34347.273,3292.0125,188136.03,,13135.946,,40336.266,12424.871,2709.8342
Paraguay,PRY,1967,35212.16,3368.416,192178.22,,12965.317,,40958.363,12742.182,2646.9084
Paraguay,PRY,1968,35882.047,3479.1514,198382.84,,13920.097,,43280.85,13071.464,3079.711
Paraguay,PRY,1969,36320.707,3539.2673,201408.53,,13167.483,,43069.273,13373.294,2781.196
Paraguay,PRY,1970,35527.652,3637.815,206792.73,294179.44,14728.055,8056.8525,46455.27,13565.434,3592.3352
Paraguay,PRY,1971,36107.113,3719.2593,209927.38,301600.5,14544.316,8210.276,45860.41,13821.71,3568.9595
Paraguay,PRY,1972,37219.016,3791.9536,214807.31,307828.28,15044.651,8407.557,46809.234,14003.028,4072.7888
Paraguay,PRY,1973,39899.816,3988.3274,225565.66,320783.53,16823.72,8831.428,49595.863,14772.334,4312.6523
Paraguay,PRY,1974,41783.312,4053.8806,226600.8,327366.16,16716.96,9044.853,49822.613,14903.232,4235.3057
Paraguay,PRY,1975,43997.562,4025.9595,224671.66,339868.8,16244.4,9412.294,49535.37,14503.546,4591.644
Paraguay,PRY,1976,47533.863,4228.121,234512.44,371680.12,17869.705,10332.987,51687.66,15182.19,5115.3647
Paraguay,PRY,1977,49510.19,4409.986,243418.16,387117.84,21287.576,10789.918,53617.707,15498.418,7798.8325
Paraguay,PRY,1978,50422.17,4701.3145,258016.75,388947.22,24650.361,10922.467,56866.938,16470.916,9391.778
Paraguay,PRY,1979,51148.926,4899.5107,265636.3,384112.1,25441.426,10848.736,58541.496,16884.545,8467.375
Paraguay,PRY,1980,49836.2,5302.92,282041.75,392095.44,27647.33,10933.452,61626.867,18154.74,7447.903
Paraguay,PRY,1981,52339.99,5395.904,285272.47,420629.5,27444.06,11684.455,62131.67,18227.488,7406.7324
Paraguay,PRY,1982,54355.5,5544.0347,291345.88,434966.2,27839.807,12115.832,63639.74,18557.518,7799.8467
Paraguay,PRY,1983,56224.81,5727.5566,298438.06,442552.22,27837.744,12470.575,65444.72,19156.11,7505.0537
